i,theta,.chain,.iteration,.draw
1,0.01787787426380589,1,1,1
1,0.016763061503129263,1,2,2
1,0.01566476672650198,1,3,3
1,0.015902150949605447,1,4,4
1,0.016691116124488783,1,5,5
1,0.017099099861900363,1,6,6
1,0.017606919740630816,1,7,7
1,0.014855070229914991,1,8,8
1,0.014701673480134013,1,9,9
1,0.01417506128721687,1,10,10
1,0.014173872824914101,1,11,11
1,0.015257156713915452,1,12,12
1,0.015037551129157799,1,13,13
1,0.01484041545070822,1,14,14
1,0.014860627228563456,1,15,15
1,0.014674859788127829,1,16,16
1,0.015469534370987598,1,17,17
1,0.01625348385895215,1,18,18
1,0.014121009518843998,1,19,19
1,0.0138249077356025,1,20,20
1,0.013585195215974259,1,21,21
1,0.013519684752032341,1,22,22
1,0.014038096419453623,1,23,23
1,0.014029500131723925,1,24,24
1,0.013620884168292218,1,25,25
1,0.013417993441938147,1,26,26
1,0.014888529872844667,1,27,27
1,0.013521385667835253,1,28,28
1,0.01353948211459683,1,29,29
1,0.013827890571846729,1,30,30
1,0.014456537196112576,1,31,31
1,0.014682597102093816,1,32,32
1,0.015524422892786644,1,33,33
1,0.014715140661639254,1,34,34
1,0.014730220737112087,1,35,35
1,0.01682831639265509,1,36,36
1,0.0185509267308155,1,37,37
1,0.016458393310996834,1,38,38
1,0.016687622843355787,1,39,39
1,0.01679276750320461,1,40,40
1,0.01668526967973799,1,41,41
1,0.016608338396308802,1,42,42
1,0.016762346310211656,1,43,43
1,0.016672585376770993,1,44,44
1,0.018011945003601065,1,45,45
1,0.01810546818338523,1,46,46
1,0.016473708852673383,1,47,47
1,0.016700933504053904,1,48,48
1,0.014913065201509552,1,49,49
1,0.014452029126328076,1,50,50
1,0.01634986490971936,1,51,51
1,0.01671495680876832,1,52,52
1,0.015503714240104752,1,53,53
1,0.0141193333329018,1,54,54
1,0.012608880787636608,1,55,55
1,0.012118849175751475,1,56,56
1,0.01444013996508868,1,57,57
1,0.017280365774583452,1,58,58
1,0.018332643414229015,1,59,59
1,0.015970684656619823,1,60,60
1,0.016297941289897925,1,61,61
1,0.015506287751026124,1,62,62
1,0.01696350802722828,1,63,63
1,0.01406339869069682,1,64,64
1,0.018275317141404016,1,65,65
1,0.016538258831132958,1,66,66
1,0.015788638114408064,1,67,67
1,0.015000663555008566,1,68,68
1,0.015305636553586239,1,69,69
1,0.015397635212779077,1,70,70
1,0.014781843179287418,1,71,71
1,0.01384730236923959,1,72,72
1,0.015596210215619452,1,73,73
1,0.015388344517016846,1,74,74
1,0.01581739547480438,1,75,75
1,0.01369550000756949,1,76,76
1,0.014116922387082509,1,77,77
1,0.014136137318456036,1,78,78
1,0.015423083105434618,1,79,79
1,0.014927724192434025,1,80,80
1,0.015221705478603558,1,81,81
1,0.013016826054812908,1,82,82
1,0.012814205013082525,1,83,83
1,0.012737000957058008,1,84,84
1,0.012240997256642905,1,85,85
1,0.01534724140744193,1,86,86
1,0.015354542194091571,1,87,87
1,0.01459529434989061,1,88,88
1,0.016472512367068246,1,89,89
1,0.013936205607307591,1,90,90
1,0.014376041636499871,1,91,91
1,0.014368761708209577,1,92,92
1,0.014290973542912094,1,93,93
1,0.01443630525341335,1,94,94
1,0.014406292605672054,1,95,95
1,0.01526150475532435,1,96,96
1,0.01541270760430072,1,97,97
1,0.014540972493842808,1,98,98
1,0.014493607177406088,1,99,99
1,0.01629596848456809,1,100,100
1,0.014327503558889301,1,101,101
1,0.01516346089804081,1,102,102
1,0.016332380049113963,1,103,103
1,0.015785502556190174,1,104,104
1,0.015174985590091882,1,105,105
1,0.014150060933667772,1,106,106
1,0.01443392066321219,1,107,107
1,0.01482266877556511,1,108,108
1,0.013908543260502946,1,109,109
1,0.013863633106998051,1,110,110
1,0.014108756319495947,1,111,111
1,0.016718863712324828,1,112,112
1,0.014744545321242508,1,113,113
1,0.01801533786423728,1,114,114
1,0.01813111180757356,1,115,115
1,0.017311915795029054,1,116,116
1,0.01606390412224509,1,117,117
1,0.014053194794279867,1,118,118
1,0.013924693320761107,1,119,119
1,0.014479548293233844,1,120,120
1,0.01429255064756754,1,121,121
1,0.01334554417788103,1,122,122
1,0.014654661417850013,1,123,123
1,0.01347609166551728,1,124,124
1,0.01352235230442061,1,125,125
1,0.015976955313264544,1,126,126
1,0.01787774900255027,1,127,127
1,0.01560015744115618,1,128,128
1,0.013671910418423427,1,129,129
1,0.013568215507806704,1,130,130
1,0.014307747821857118,1,131,131
1,0.01627266432032233,1,132,132
1,0.015092161705384168,1,133,133
1,0.015365835024355129,1,134,134
1,0.015713104837942013,1,135,135
1,0.015409845109792817,1,136,136
1,0.012366280807821947,1,137,137
1,0.013801302422119023,1,138,138
1,0.014164234095768946,1,139,139
1,0.013868266102639625,1,140,140
1,0.014039788561231116,1,141,141
1,0.014275468968512678,1,142,142
1,0.014338283353542007,1,143,143
1,0.014946175394363605,1,144,144
1,0.014338760639591797,1,145,145
1,0.015644459359639314,1,146,146
1,0.015463346973666081,1,147,147
1,0.016078423732223325,1,148,148
1,0.016496406648468045,1,149,149
1,0.016980188995044526,1,150,150
1,0.014076018899537456,1,151,151
1,0.015984847731135874,1,152,152
1,0.01587789586967216,1,153,153
1,0.015851404322333642,1,154,154
1,0.015263365763928914,1,155,155
1,0.015447367911268925,1,156,156
1,0.015589313763270492,1,157,157
1,0.015263248796115562,1,158,158
1,0.014264178911182568,1,159,159
1,0.01342279285464382,1,160,160
1,0.013070697656284803,1,161,161
1,0.015451357833195076,1,162,162
1,0.015263779786674384,1,163,163
1,0.015234686831760139,1,164,164
1,0.015409105331208879,1,165,165
1,0.016949963345198424,1,166,166
1,0.015714849510103816,1,167,167
1,0.01449883125134628,1,168,168
1,0.014342992288975153,1,169,169
1,0.014697455491614754,1,170,170
1,0.014154523885871358,1,171,171
1,0.014077520466172118,1,172,172
1,0.013815509101485907,1,173,173
1,0.015641556687703357,1,174,174
1,0.016923069887740724,1,175,175
1,0.014986435783596385,1,176,176
1,0.015138460150314642,1,177,177
1,0.014229831489204271,1,178,178
1,0.012700608070137672,1,179,179
1,0.012855385231235594,1,180,180
1,0.013624858337699546,1,181,181
1,0.014564387494201591,1,182,182
1,0.015538177123477378,1,183,183
1,0.015080641830472419,1,184,184
1,0.016199218258645516,1,185,185
1,0.015170634745838593,1,186,186
1,0.015335576467306282,1,187,187
1,0.015152333104456276,1,188,188
1,0.015460176080627691,1,189,189
1,0.015660401582276964,1,190,190
1,0.01590611699823975,1,191,191
1,0.014599416014571157,1,192,192
1,0.013123672950570563,1,193,193
1,0.01568314741193345,1,194,194
1,0.014950537438967895,1,195,195
1,0.014812333755346047,1,196,196
1,0.01488213669728525,1,197,197
1,0.013548017366071058,1,198,198
1,0.012452906455923403,1,199,199
1,0.012949913218644108,1,200,200
1,0.014598297103042276,1,201,201
1,0.014160769136242217,1,202,202
1,0.014727775432112036,1,203,203
1,0.01503858470938823,1,204,204
1,0.014276678950050995,1,205,205
1,0.013743730814619102,1,206,206
1,0.014419691497033229,1,207,207
1,0.013997155729616266,1,208,208
1,0.013752472296545625,1,209,209
1,0.013954132987003057,1,210,210
1,0.01450033238675074,1,211,211
1,0.015640305213671338,1,212,212
1,0.016873032969268034,1,213,213
1,0.01693712710013067,1,214,214
1,0.016823120772907908,1,215,215
1,0.01650050450634439,1,216,216
1,0.0163685677480125,1,217,217
1,0.01673600100336384,1,218,218
1,0.019157153608482903,1,219,219
1,0.01517626859708676,1,220,220
1,0.0148652442612363,1,221,221
1,0.015482425669731969,1,222,222
1,0.014309166259431513,1,223,223
1,0.016423606781596857,1,224,224
1,0.014608428087414645,1,225,225
1,0.01446305683359075,1,226,226
1,0.016278378938744863,1,227,227
1,0.01616739560910139,1,228,228
1,0.014677047115703246,1,229,229
1,0.014477116058448362,1,230,230
1,0.014691913277510649,1,231,231
1,0.01385430806078667,1,232,232
1,0.013597212548060603,1,233,233
1,0.01418228525279672,1,234,234
1,0.012804061049365344,1,235,235
1,0.01436184125207777,1,236,236
1,0.013625784035656419,1,237,237
1,0.014240493499661137,1,238,238
1,0.014361765728705607,1,239,239
1,0.013992586124698088,1,240,240
1,0.013807429621431255,1,241,241
1,0.016403814503761608,1,242,242
1,0.01619359606954311,1,243,243
1,0.016332771825547366,1,244,244
1,0.014839226819705427,1,245,245
1,0.01373323110238532,1,246,246
1,0.014085693567773838,1,247,247
1,0.018302287410794642,1,248,248
1,0.01738540699757078,1,249,249
1,0.017628428896792506,1,250,250
1,0.015733195728646888,1,251,251
1,0.014338121111941675,1,252,252
1,0.014517864638210384,1,253,253
1,0.014084562220780899,1,254,254
1,0.01378076246682735,1,255,255
1,0.013995041208178547,1,256,256
1,0.012965768535819301,1,257,257
1,0.014492810455766954,1,258,258
1,0.014490467401294577,1,259,259
1,0.015104019108259667,1,260,260
1,0.014991818595536098,1,261,261
1,0.015850766073764202,1,262,262
1,0.015289417574400777,1,263,263
1,0.01653038106206087,1,264,264
1,0.016022776587593237,1,265,265
1,0.014966391614158839,1,266,266
1,0.014962979679709144,1,267,267
1,0.01453064058344563,1,268,268
1,0.019507847817687413,1,269,269
1,0.013200161435979558,1,270,270
1,0.013501655063396163,1,271,271
1,0.013788215392488633,1,272,272
1,0.01436076895430435,1,273,273
1,0.015538503289974177,1,274,274
1,0.015263454227210269,1,275,275
1,0.01552299406924286,1,276,276
1,0.01555956846569836,1,277,277
1,0.017403281914007446,1,278,278
1,0.015053437865091258,1,279,279
1,0.01630085269928472,1,280,280
1,0.015207239935334864,1,281,281
1,0.01428443671584326,1,282,282
1,0.01343676622450211,1,283,283
1,0.012892115252462156,1,284,284
1,0.013962085803000622,1,285,285
1,0.013357447311563247,1,286,286
1,0.012886913542521168,1,287,287
1,0.012396938001096126,1,288,288
1,0.016976053585119673,1,289,289
1,0.013525471258572905,1,290,290
1,0.013696179592431352,1,291,291
1,0.015617574748793335,1,292,292
1,0.015047760351280488,1,293,293
1,0.015709305018596725,1,294,294
1,0.015443749074382677,1,295,295
1,0.016157539288348323,1,296,296
1,0.016040218469727415,1,297,297
1,0.01397731282019599,1,298,298
1,0.013349538688502796,1,299,299
1,0.015675455732839745,1,300,300
1,0.016873455107023663,1,301,301
1,0.01584739816372941,1,302,302
1,0.016151231281841264,1,303,303
1,0.016433322327612288,1,304,304
1,0.015887261962151643,1,305,305
1,0.014694909402856789,1,306,306
1,0.015633913553117367,1,307,307
1,0.0156417235005912,1,308,308
1,0.015287825439030175,1,309,309
1,0.015172830539921585,1,310,310
1,0.01495376488558239,1,311,311
1,0.013716353950215913,1,312,312
1,0.01425389525384368,1,313,313
1,0.014200931606579597,1,314,314
1,0.015738466202924715,1,315,315
1,0.016016927009767073,1,316,316
1,0.016100257163953163,1,317,317
1,0.015945769446270477,1,318,318
1,0.016454504748842243,1,319,319
1,0.015749157536138456,1,320,320
1,0.01580174854383935,1,321,321
1,0.015332932197770904,1,322,322
1,0.01595611939246154,1,323,323
1,0.016361089664791727,1,324,324
1,0.016447177281162028,1,325,325
1,0.01625711185485501,1,326,326
1,0.01649224750276045,1,327,327
1,0.017058276167108703,1,328,328
1,0.016721710892474137,1,329,329
1,0.016169250849160408,1,330,330
1,0.014493435033952536,1,331,331
1,0.014421533678980209,1,332,332
1,0.013378351249879308,1,333,333
1,0.01403855391403811,1,334,334
1,0.013966587580867386,1,335,335
1,0.014537996404285377,1,336,336
1,0.014490060595747348,1,337,337
1,0.015403648435779698,1,338,338
1,0.01738929447320308,1,339,339
1,0.016581480605027333,1,340,340
1,0.01618428284191874,1,341,341
1,0.016234106854477154,1,342,342
1,0.014651848017622298,1,343,343
1,0.016401149647574685,1,344,344
1,0.01723336295744064,1,345,345
1,0.01873881429525103,1,346,346
1,0.018427198808712197,1,347,347
1,0.017747501268262744,1,348,348
1,0.017279843179244803,1,349,349
1,0.018956485086047144,1,350,350
1,0.01857434535990742,1,351,351
1,0.018140392988518547,1,352,352
1,0.013918819531038695,1,353,353
1,0.013775557739344762,1,354,354
1,0.014580744439139572,1,355,355
1,0.014720152288392341,1,356,356
1,0.014709897230283136,1,357,357
1,0.01645554327742415,1,358,358
1,0.014603531870269665,1,359,359
1,0.01465581135000032,1,360,360
1,0.01547168213429137,1,361,361
1,0.01422340976351623,1,362,362
1,0.015146216116235449,1,363,363
1,0.015562053959299271,1,364,364
1,0.015645021581819574,1,365,365
1,0.015912225153472803,1,366,366
1,0.013637140546905315,1,367,367
1,0.013726125604978394,1,368,368
1,0.016757455364323565,1,369,369
1,0.01291914317966608,1,370,370
1,0.014139306349035118,1,371,371
1,0.015927683832198166,1,372,372
1,0.015249154771653462,1,373,373
1,0.014056099858592132,1,374,374
1,0.014482703882136506,1,375,375
1,0.014730802660478094,1,376,376
1,0.015113381047513334,1,377,377
1,0.014703877574052145,1,378,378
1,0.017340579916287607,1,379,379
1,0.014263113415297624,1,380,380
1,0.01347106891127379,1,381,381
1,0.012977358656051909,1,382,382
1,0.012455021097962657,1,383,383
1,0.013323545508480814,1,384,384
1,0.013662682016768773,1,385,385
1,0.014175789653775094,1,386,386
1,0.013134183773312878,1,387,387
1,0.01379342745155707,1,388,388
1,0.01791797284308721,1,389,389
1,0.016840846093539683,1,390,390
1,0.014887501705547179,1,391,391
1,0.014525795197601405,1,392,392
1,0.013927700799109948,1,393,393
1,0.013996553677554402,1,394,394
1,0.015550576042068684,1,395,395
1,0.01476563192268489,1,396,396
1,0.01459283223953502,1,397,397
1,0.014328238537081065,1,398,398
1,0.01372348427468448,1,399,399
1,0.0139319557501481,1,400,400
1,0.013457888264264636,1,401,401
1,0.014162047059772087,1,402,402
1,0.01443647467673546,1,403,403
1,0.013600177492044958,1,404,404
1,0.013327600689150747,1,405,405
1,0.013795295683294219,1,406,406
1,0.01678532260750947,1,407,407
1,0.0146037577132377,1,408,408
1,0.01417353823178298,1,409,409
1,0.016562336871679767,1,410,410
1,0.01613268051992874,1,411,411
1,0.01603928526844076,1,412,412
1,0.016777741625381124,1,413,413
1,0.015366288049313484,1,414,414
1,0.013048211522382773,1,415,415
1,0.013207550097199839,1,416,416
1,0.012530974107490087,1,417,417
1,0.013253106420933218,1,418,418
1,0.013693457084121124,1,419,419
1,0.013947743201876002,1,420,420
1,0.013962598338884469,1,421,421
1,0.014465978547216207,1,422,422
1,0.017930179975303957,1,423,423
1,0.01731533960157554,1,424,424
1,0.017452662981468574,1,425,425
1,0.017225700321644492,1,426,426
1,0.016771763656113187,1,427,427
1,0.017616616445010343,1,428,428
1,0.016800534405638834,1,429,429
1,0.015072135471426003,1,430,430
1,0.01499603545787144,1,431,431
1,0.014292884041035403,1,432,432
1,0.013744264298004814,1,433,433
1,0.014075996950550715,1,434,434
1,0.014159127593022378,1,435,435
1,0.013971072668210025,1,436,436
1,0.014448696185218213,1,437,437
1,0.018118271775952068,1,438,438
1,0.015509643020622462,1,439,439
1,0.01584276254166557,1,440,440
1,0.01581833146854218,1,441,441
1,0.017875623782164778,1,442,442
1,0.01513055446615946,1,443,443
1,0.015358037688718676,1,444,444
1,0.0157208994926113,1,445,445
1,0.015502910237420618,1,446,446
1,0.017560893576122918,1,447,447
1,0.01818474708243136,1,448,448
1,0.017134940417902072,1,449,449
1,0.017113948526115683,1,450,450
1,0.014505319511952032,1,451,451
1,0.015886695079887898,1,452,452
1,0.016473697917499135,1,453,453
1,0.017115351009099295,1,454,454
1,0.015347932370931728,1,455,455
1,0.015277880316104522,1,456,456
1,0.014274352967268504,1,457,457
1,0.014977886063453318,1,458,458
1,0.015194354109956102,1,459,459
1,0.013733989493747595,1,460,460
1,0.01643206491437452,1,461,461
1,0.0175077496157377,1,462,462
1,0.01723839743151644,1,463,463
1,0.017504551434627175,1,464,464
1,0.016156493988063913,1,465,465
1,0.016176656805520193,1,466,466
1,0.016007172138278056,1,467,467
1,0.013695752654438528,1,468,468
1,0.014111365317802107,1,469,469
1,0.01645378874541737,1,470,470
1,0.014908825784701683,1,471,471
1,0.014686359085618125,1,472,472
1,0.014458744948347502,1,473,473
1,0.015033819661153691,1,474,474
1,0.016452874218808915,1,475,475
1,0.015345503764183737,1,476,476
1,0.015273663314658225,1,477,477
1,0.01609500069379321,1,478,478
1,0.014339743227004775,1,479,479
1,0.014349040651041646,1,480,480
1,0.014916910081819003,1,481,481
1,0.01551612916719879,1,482,482
1,0.015149396440898615,1,483,483
1,0.013980234822882647,1,484,484
1,0.017745562632154897,1,485,485
1,0.01641874758926118,1,486,486
1,0.01647209734265248,1,487,487
1,0.01908884293312235,1,488,488
1,0.017959208720212907,1,489,489
1,0.017716570623014936,1,490,490
1,0.017572118212515978,1,491,491
1,0.017620105952279766,1,492,492
1,0.017600655565325807,1,493,493
1,0.013566437250255933,1,494,494
1,0.013785971089989777,1,495,495
1,0.014184753211040452,1,496,496
1,0.01682975531022042,1,497,497
1,0.014357303372359085,1,498,498
1,0.014483319808300737,1,499,499
1,0.01690751422590641,1,500,500
1,0.017442885579934855,1,501,501
1,0.015794109148807554,1,502,502
1,0.014910410074126796,1,503,503
1,0.015210014396226742,1,504,504
1,0.013702054077416244,1,505,505
1,0.013998860479164498,1,506,506
1,0.015481332206337158,1,507,507
1,0.013788678537696017,1,508,508
1,0.013288437915335016,1,509,509
1,0.01388969888604039,1,510,510
1,0.013610145668588798,1,511,511
1,0.012592359816782982,1,512,512
1,0.014911129191305092,1,513,513
1,0.016307609576304432,1,514,514
1,0.01616169149111843,1,515,515
1,0.013693883831051837,1,516,516
1,0.012993036529574847,1,517,517
1,0.013682587229998176,1,518,518
1,0.013861337382880342,1,519,519
1,0.013898407451236156,1,520,520
1,0.01477526572955503,1,521,521
1,0.014503206627276949,1,522,522
1,0.01404424195476611,1,523,523
1,0.012737974926159353,1,524,524
1,0.014833115347576396,1,525,525
1,0.014907150249214995,1,526,526
1,0.01733931339221505,1,527,527
1,0.014838837583148976,1,528,528
1,0.01479404571997712,1,529,529
1,0.014539877203486849,1,530,530
1,0.014370984287318424,1,531,531
1,0.015129746552592385,1,532,532
1,0.0179412667765505,1,533,533
1,0.017813642586449685,1,534,534
1,0.019413668994045116,1,535,535
1,0.018520423497101934,1,536,536
1,0.014542653946134377,1,537,537
1,0.014813397692487181,1,538,538
1,0.014309557787790287,1,539,539
1,0.015176233545081961,1,540,540
1,0.015860799412255856,1,541,541
1,0.015452348050918129,1,542,542
1,0.01513481635812786,1,543,543
1,0.01360197509669955,1,544,544
1,0.013134601864132569,1,545,545
1,0.013232632307171715,1,546,546
1,0.013222371522441103,1,547,547
1,0.013477554021564864,1,548,548
1,0.014181391113736463,1,549,549
1,0.014673229726237866,1,550,550
1,0.014621071398936236,1,551,551
1,0.014623740005814852,1,552,552
1,0.014565809567540456,1,553,553
1,0.013948749522916262,1,554,554
1,0.014169442741922137,1,555,555
1,0.014157312150079874,1,556,556
1,0.013178555474613376,1,557,557
1,0.013559584107815971,1,558,558
1,0.015140636933171057,1,559,559
1,0.015107041560831083,1,560,560
1,0.014814078212339021,1,561,561
1,0.015589414825038367,1,562,562
1,0.0172625279598351,1,563,563
1,0.01701455328171914,1,564,564
1,0.015885140888611083,1,565,565
1,0.015766240824981934,1,566,566
1,0.016924855251326365,1,567,567
1,0.01630547470686734,1,568,568
1,0.016351766862184376,1,569,569
1,0.01632922543650093,1,570,570
1,0.017385906023042963,1,571,571
1,0.017098442469785508,1,572,572
1,0.016996676863851895,1,573,573
1,0.015364110497920401,1,574,574
1,0.015547367162150931,1,575,575
1,0.015119328494098585,1,576,576
1,0.014928292103202418,1,577,577
1,0.015784927754659225,1,578,578
1,0.01451302077163056,1,579,579
1,0.013745695330968382,1,580,580
1,0.015422112456374487,1,581,581
1,0.015629787452952112,1,582,582
1,0.015405864254774611,1,583,583
1,0.014850484256081263,1,584,584
1,0.015706638230626836,1,585,585
1,0.015837815434971397,1,586,586
1,0.015507278637340145,1,587,587
1,0.015821212235156486,1,588,588
1,0.016460695855003232,1,589,589
1,0.016288791288070845,1,590,590
1,0.015047971256648888,1,591,591
1,0.014028874508755784,1,592,592
1,0.012576976572801164,1,593,593
1,0.01301854239283127,1,594,594
1,0.012952118520691223,1,595,595
1,0.012403859410514669,1,596,596
1,0.012676417631668602,1,597,597
1,0.013101515757239003,1,598,598
1,0.012452422704499894,1,599,599
1,0.012935263335350975,1,600,600
1,0.012747459354900601,1,601,601
1,0.01610903120251906,1,602,602
1,0.016638836639599763,1,603,603
1,0.014289208149171916,1,604,604
1,0.015779372673773905,1,605,605
1,0.015163587456872952,1,606,606
1,0.017257533723289843,1,607,607
1,0.016606895684961164,1,608,608
1,0.0158672813115221,1,609,609
1,0.01647395020420211,1,610,610
1,0.015873619723610517,1,611,611
1,0.015479482681197003,1,612,612
1,0.015011991927110896,1,613,613
1,0.015662269998903862,1,614,614
1,0.014405963595637873,1,615,615
1,0.01683966168804018,1,616,616
1,0.016832628567795653,1,617,617
1,0.014113549154911049,1,618,618
1,0.015457259232626308,1,619,619
1,0.017086263902092516,1,620,620
1,0.01760753415860728,1,621,621
1,0.014513671827679204,1,622,622
1,0.014729687460336552,1,623,623
1,0.012540829174333544,1,624,624
1,0.012046167803383865,1,625,625
1,0.014337094259819275,1,626,626
1,0.013345098689838608,1,627,627
1,0.01376947661041545,1,628,628
1,0.014520846288464551,1,629,629
1,0.01460232595528395,1,630,630
1,0.015110456622610523,1,631,631
1,0.014724875948130614,1,632,632
1,0.01593637854287141,1,633,633
1,0.015227607962504273,1,634,634
1,0.015126754265582115,1,635,635
1,0.014864778639708153,1,636,636
