i,theta,.chain,.iteration,.draw
1,0.15492504116947672,1,1,1
1,0.2153389002038911,1,2,2
1,0.26500431460261137,1,3,3
1,0.23863511415764635,1,4,4
1,0.19838765632170913,1,5,5
1,0.12304729665128446,1,6,6
1,0.1966895523376124,1,7,7
1,0.19044657850293778,1,8,8
1,0.35300925692301593,1,9,9
1,0.4592106940233601,1,10,10
1,0.2038079855015378,1,11,11
1,0.25423240599120683,1,12,12
1,0.2554785370219928,1,13,13
1,0.22392385111450827,1,14,14
1,0.17374934094871025,1,15,15
1,0.20907214865396034,1,16,16
1,0.1043192444690371,1,17,17
1,0.1428656762298911,1,18,18
1,0.3096573625569564,1,19,19
1,0.07961508175050802,1,20,20
1,0.41523511379059774,1,21,21
1,0.3850849522760177,1,22,22
1,0.418358623172425,1,23,23
1,0.1719866668590474,1,24,24
1,0.324054407705215,1,25,25
1,0.22319623254052237,1,26,26
1,0.21952854276960398,1,27,27
1,0.2212161172002316,1,28,28
1,0.19713016849832488,1,29,29
1,0.21705309467573694,1,30,30
1,0.22497694675925342,1,31,31
1,0.1849725097481573,1,32,32
1,0.17269379010154753,1,33,33
1,0.22635921816201335,1,34,34
1,0.35076026953748474,1,35,35
1,0.20454231226037667,1,36,36
1,0.2854843940905094,1,37,37
1,0.2313620900505078,1,38,38
1,0.3391655560404433,1,39,39
1,0.3220588120133545,1,40,40
1,0.17300296978486535,1,41,41
1,0.19176647586528847,1,42,42
1,0.1919290025295442,1,43,43
1,0.22518838396770086,1,44,44
1,0.21363450984855828,1,45,45
1,0.2841920626608336,1,46,46
1,0.37551893925567864,1,47,47
1,0.34386569838002334,1,48,48
1,0.1722736936732403,1,49,49
1,0.11997905924712683,1,50,50
1,0.17258335227218277,1,51,51
1,0.3957334590688771,1,52,52
1,0.31965938942302285,1,53,53
1,0.3954599201362179,1,54,54
1,0.2524547315024575,1,55,55
1,0.3767362674663577,1,56,56
1,0.28950452250181885,1,57,57
1,0.2747038490099676,1,58,58
1,0.3448407978297716,1,59,59
1,0.252155157585889,1,60,60
1,0.2604510188143409,1,61,61
1,0.2949000858540958,1,62,62
1,0.22178315330596782,1,63,63
1,0.20021340249622602,1,64,64
1,0.23859810229890305,1,65,65
1,0.3203051236634776,1,66,66
1,0.18615373550383382,1,67,67
1,0.22882997036621183,1,68,68
1,0.10691457971114504,1,69,69
1,0.06193506226882315,1,70,70
1,0.106417928396391,1,71,71
1,0.11105155265447586,1,72,72
1,0.1810071581115242,1,73,73
1,0.1618093569220664,1,74,74
1,0.24839928195265096,1,75,75
1,0.20373344233404217,1,76,76
1,0.2209357448366449,1,77,77
1,0.23022942827840967,1,78,78
1,0.2550150745580171,1,79,79
1,0.24848589205598376,1,80,80
1,0.2213101973107977,1,81,81
1,0.2612800121187026,1,82,82
1,0.24296678885626063,1,83,83
1,0.27302606211216013,1,84,84
1,0.2099641604698902,1,85,85
1,0.31598208955098783,1,86,86
1,0.17802388121496804,1,87,87
1,0.16129300008087483,1,88,88
1,0.145720294761315,1,89,89
1,0.2825559932692968,1,90,90
1,0.16121472642286666,1,91,91
1,0.19491708590085163,1,92,92
1,0.17084589819644286,1,93,93
1,0.24143823580205637,1,94,94
1,0.1940620359703474,1,95,95
1,0.28564808425517413,1,96,96
1,0.485341472784869,1,97,97
1,0.3751936706348663,1,98,98
1,0.30363612026243336,1,99,99
1,0.29857505626934655,1,100,100
1,0.1606614971971788,1,101,101
1,0.16386685145403107,1,102,102
1,0.244537479900677,1,103,103
1,0.233690457448498,1,104,104
1,0.3494858459567017,1,105,105
1,0.22537979275861397,1,106,106
1,0.2169834384851754,1,107,107
1,0.28978795068571545,1,108,108
1,0.2062903136115096,1,109,109
1,0.1915562997203409,1,110,110
1,0.17744652811150158,1,111,111
1,0.35060353180263004,1,112,112
1,0.32896179854671254,1,113,113
1,0.33764176991001643,1,114,114
1,0.5112100821653787,1,115,115
1,0.39236089223681686,1,116,116
1,0.4616089693186248,1,117,117
1,0.2095924978340396,1,118,118
1,0.21581617221196397,1,119,119
1,0.197436005799415,1,120,120
1,0.19830397281063541,1,121,121
1,0.21755091896815948,1,122,122
1,0.28365616060936605,1,123,123
1,0.24987121778641974,1,124,124
1,0.32553905454831705,1,125,125
1,0.18603640861994425,1,126,126
1,0.256853320520223,1,127,127
1,0.2553921824319995,1,128,128
1,0.2981353839492243,1,129,129
1,0.2856688187083104,1,130,130
1,0.2622525530982426,1,131,131
1,0.2274225993852923,1,132,132
1,0.23157389712786006,1,133,133
1,0.17412109986494198,1,134,134
1,0.18606164769302852,1,135,135
1,0.2895034405825101,1,136,136
1,0.13286668491256312,1,137,137
1,0.16252581439202263,1,138,138
1,0.2029872326064863,1,139,139
1,0.15396577673828696,1,140,140
1,0.34489864237112977,1,141,141
1,0.2769532438493933,1,142,142
1,0.14410243848124635,1,143,143
1,0.3023026577609717,1,144,144
1,0.23956600685959373,1,145,145
1,0.15212730466892374,1,146,146
1,0.1044791189456913,1,147,147
1,0.31019178836853883,1,148,148
1,0.21109364164869038,1,149,149
1,0.3297368187019636,1,150,150
1,0.28370941378119663,1,151,151
1,0.29792042405668345,1,152,152
1,0.1271605752042631,1,153,153
1,0.2024462556251277,1,154,154
1,0.21068632278077526,1,155,155
1,0.2597827217148743,1,156,156
1,0.21186196891854914,1,157,157
1,0.30426516761748273,1,158,158
1,0.2778775634024187,1,159,159
1,0.23519489131519464,1,160,160
1,0.16267850765323044,1,161,161
1,0.15106419774466345,1,162,162
1,0.2356251331607394,1,163,163
1,0.18750181366348437,1,164,164
1,0.2385440857920116,1,165,165
1,0.2434834615394471,1,166,166
1,0.21911831630228146,1,167,167
1,0.21764308241831426,1,168,168
1,0.26841597251282256,1,169,169
1,0.253435522359872,1,170,170
1,0.20022760035878465,1,171,171
1,0.24068110582850932,1,172,172
1,0.17469377522898208,1,173,173
1,0.19280632009708507,1,174,174
1,0.21116931622510968,1,175,175
1,0.22909331204897032,1,176,176
1,0.1763067431619517,1,177,177
1,0.1985805419873241,1,178,178
1,0.30442817624518775,1,179,179
1,0.24485610805248006,1,180,180
1,0.23406666376884122,1,181,181
1,0.38484305450296985,1,182,182
1,0.3567492614583617,1,183,183
1,0.24316264600373227,1,184,184
1,0.19823968463257077,1,185,185
1,0.19790913557486148,1,186,186
1,0.3514671451943325,1,187,187
1,0.3013417590323002,1,188,188
1,0.26481545150817154,1,189,189
1,0.2884560650851237,1,190,190
1,0.20067879002320038,1,191,191
1,0.23291035933773974,1,192,192
1,0.27593724590189816,1,193,193
1,0.2036989160791785,1,194,194
1,0.12051461912093701,1,195,195
1,0.23537427173727854,1,196,196
1,0.27702203053609875,1,197,197
1,0.2412510236395958,1,198,198
1,0.24326569104189,1,199,199
1,0.2496037881816786,1,200,200
1,0.22951051069683723,1,201,201
1,0.2577054977110522,1,202,202
1,0.25214644499197836,1,203,203
1,0.25282825344519205,1,204,204
1,0.24206232329160066,1,205,205
1,0.20347488373260228,1,206,206
1,0.20105144584027085,1,207,207
1,0.23775782260730285,1,208,208
1,0.21755081982228844,1,209,209
1,0.24052817233876478,1,210,210
1,0.25860167562344744,1,211,211
1,0.2590742327919155,1,212,212
1,0.18268871455155436,1,213,213
1,0.11133205166974293,1,214,214
1,0.23229706762450747,1,215,215
1,0.19797237589765293,1,216,216
1,0.1257385170135352,1,217,217
1,0.3178056039891474,1,218,218
1,0.33013366871997674,1,219,219
1,0.4154743944591259,1,220,220
1,0.40527648377450315,1,221,221
1,0.1890190615760468,1,222,222
1,0.31146081895383637,1,223,223
1,0.37274202421199587,1,224,224
1,0.1548822005634503,1,225,225
1,0.22285911746919387,1,226,226
1,0.3514178946667845,1,227,227
1,0.30342656432816645,1,228,228
1,0.11507169692318156,1,229,229
1,0.39655925423922905,1,230,230
1,0.3355158556664528,1,231,231
1,0.30845321426059435,1,232,232
1,0.14941424746384854,1,233,233
1,0.2503056022089025,1,234,234
1,0.16476753259617133,1,235,235
1,0.12773582407424647,1,236,236
1,0.06658213017929093,1,237,237
1,0.22547207970142463,1,238,238
1,0.26118491637786795,1,239,239
1,0.21860216173078267,1,240,240
1,0.2769698508206512,1,241,241
1,0.26429509825992104,1,242,242
1,0.3136379627908909,1,243,243
1,0.29309005571134167,1,244,244
1,0.21958151960437436,1,245,245
1,0.20575578400835137,1,246,246
1,0.17119144204066422,1,247,247
1,0.22003578846283062,1,248,248
1,0.11601379440035575,1,249,249
1,0.09587850739679138,1,250,250
1,0.10229734382347287,1,251,251
1,0.160819483245475,1,252,252
1,0.16308740171152006,1,253,253
1,0.2281829670243139,1,254,254
1,0.3156673469889416,1,255,255
1,0.2686586206055575,1,256,256
1,0.2769702365340629,1,257,257
1,0.19174020873166342,1,258,258
1,0.3350652117471629,1,259,259
1,0.23164409402441877,1,260,260
1,0.295304791069015,1,261,261
1,0.14707656208567452,1,262,262
1,0.14172567070287867,1,263,263
1,0.14151812742926548,1,264,264
1,0.2468433728320215,1,265,265
1,0.2394155705603931,1,266,266
1,0.17286148337809637,1,267,267
1,0.25638990351387503,1,268,268
1,0.1988760568864227,1,269,269
1,0.20695864552340631,1,270,270
1,0.29151159061314463,1,271,271
1,0.2939831504263037,1,272,272
1,0.2361041534786048,1,273,273
1,0.32680653737322946,1,274,274
1,0.3002739301410462,1,275,275
1,0.2893026877962715,1,276,276
1,0.29658415158962514,1,277,277
1,0.349808826410079,1,278,278
1,0.3026766114506925,1,279,279
1,0.20497272182806958,1,280,280
1,0.2807823478439201,1,281,281
1,0.2920867050506135,1,282,282
1,0.22443411472803526,1,283,283
1,0.19231322246458846,1,284,284
1,0.17092712925808953,1,285,285
1,0.19080744675622008,1,286,286
1,0.22518310660269333,1,287,287
1,0.20697406521633424,1,288,288
1,0.36479070985669254,1,289,289
1,0.33576334011471987,1,290,290
1,0.37051539180058884,1,291,291
1,0.10976479224914411,1,292,292
1,0.20938455246962498,1,293,293
1,0.24384762786409372,1,294,294
1,0.16192868464309657,1,295,295
1,0.13701841081804936,1,296,296
1,0.15957255961952624,1,297,297
1,0.2917254545554473,1,298,298
1,0.17319080284009852,1,299,299
1,0.17880354436562335,1,300,300
1,0.25369416210896595,1,301,301
1,0.16682452486259333,1,302,302
1,0.2048343476652876,1,303,303
1,0.2787029352623182,1,304,304
1,0.2751450531071207,1,305,305
1,0.315952272474445,1,306,306
1,0.3457460279597766,1,307,307
1,0.32740729471443697,1,308,308
1,0.17896143833687322,1,309,309
1,0.23445357165065533,1,310,310
1,0.22369460124997917,1,311,311
1,0.25197943436150116,1,312,312
1,0.15290622500234435,1,313,313
1,0.19719121864505243,1,314,314
1,0.2499650095677109,1,315,315
1,0.30134447586829705,1,316,316
1,0.18362223426107216,1,317,317
1,0.17607376910816122,1,318,318
1,0.16880627597095016,1,319,319
1,0.20551285099844,1,320,320
1,0.2633676460006473,1,321,321
1,0.22332400093405855,1,322,322
1,0.22466563187856342,1,323,323
1,0.18764675504269307,1,324,324
1,0.1554414599652653,1,325,325
1,0.23205873235259325,1,326,326
1,0.10618035109895511,1,327,327
1,0.08177265886068556,1,328,328
1,0.15214377800038428,1,329,329
1,0.25722012679723594,1,330,330
1,0.15079938716376218,1,331,331
1,0.1848745658447963,1,332,332
1,0.3619008662092217,1,333,333
1,0.20325348753404854,1,334,334
1,0.22155655306184843,1,335,335
1,0.28985599955592223,1,336,336
1,0.2767408510589405,1,337,337
1,0.19477677153734324,1,338,338
1,0.1896679493139273,1,339,339
1,0.31546873234311723,1,340,340
1,0.13740409589722416,1,341,341
1,0.28194530270697626,1,342,342
1,0.2605952866780061,1,343,343
1,0.13905523240745365,1,344,344
1,0.1182730779010926,1,345,345
1,0.08682853594634227,1,346,346
1,0.15164457486918292,1,347,347
1,0.33715045422218487,1,348,348
1,0.15071143931121309,1,349,349
1,0.30855902740867075,1,350,350
1,0.3271325477089278,1,351,351
1,0.1569025462613335,1,352,352
1,0.1643693998598496,1,353,353
1,0.19268798149287078,1,354,354
1,0.24990597711974072,1,355,355
1,0.25278182704279306,1,356,356
1,0.2081525136282427,1,357,357
1,0.2321503305005299,1,358,358
1,0.23330562928484916,1,359,359
1,0.32070501120598377,1,360,360
1,0.24886985507376266,1,361,361
1,0.2796547047599214,1,362,362
1,0.22331622799438003,1,363,363
1,0.2030465457626517,1,364,364
1,0.26731812231270496,1,365,365
1,0.2524517268201586,1,366,366
1,0.3085828471920104,1,367,367
1,0.16392637392767206,1,368,368
1,0.25900011619564406,1,369,369
1,0.31162569804189927,1,370,370
1,0.2861211516554401,1,371,371
1,0.22015861903672712,1,372,372
1,0.21814559117599652,1,373,373
1,0.18953541925792572,1,374,374
1,0.2167973500081194,1,375,375
1,0.11989160152815047,1,376,376
1,0.30150040236348924,1,377,377
1,0.16820076120386646,1,378,378
1,0.30371531622714487,1,379,379
1,0.2454454285250544,1,380,380
1,0.35866488405985353,1,381,381
1,0.1276603376005213,1,382,382
1,0.33945595739881435,1,383,383
1,0.19850195449315172,1,384,384
1,0.23159319576672077,1,385,385
1,0.23059894827316152,1,386,386
1,0.30804336930847653,1,387,387
1,0.2867822127961755,1,388,388
1,0.14815049438541372,1,389,389
1,0.3716771225487579,1,390,390
1,0.26891293320679993,1,391,391
1,0.23681680363551577,1,392,392
1,0.10897301245848404,1,393,393
1,0.16471476249622952,1,394,394
1,0.197154550018404,1,395,395
1,0.23713290994742803,1,396,396
1,0.2193370517238904,1,397,397
1,0.12891207574650332,1,398,398
1,0.408366219758501,1,399,399
1,0.15684434041387063,1,400,400
1,0.269264165346173,1,401,401
1,0.22514807566039782,1,402,402
1,0.3510334526085627,1,403,403
1,0.20550079444351785,1,404,404
1,0.2780960982480893,1,405,405
1,0.30697150791902666,1,406,406
1,0.2652513217947639,1,407,407
1,0.23253538247517183,1,408,408
1,0.20040295954717943,1,409,409
1,0.17667505038165038,1,410,410
1,0.23990775523242555,1,411,411
1,0.26059811350451173,1,412,412
1,0.26769208614502216,1,413,413
1,0.26265244356326656,1,414,414
1,0.26494088431620333,1,415,415
1,0.33252478510300154,1,416,416
1,0.30986196137073974,1,417,417
1,0.3703274040374632,1,418,418
1,0.20462549781671777,1,419,419
1,0.259225378660861,1,420,420
1,0.29836061521807705,1,421,421
1,0.11096786579285194,1,422,422
1,0.34466159424414905,1,423,423
1,0.33477601522343475,1,424,424
1,0.18496846961423255,1,425,425
1,0.3474485202651899,1,426,426
1,0.20968435524095985,1,427,427
1,0.24056066424475603,1,428,428
1,0.21138325636746716,1,429,429
1,0.20942934662230575,1,430,430
1,0.2575746503024275,1,431,431
1,0.2963553250211596,1,432,432
1,0.26131728090839373,1,433,433
1,0.15273503489466225,1,434,434
1,0.34292989552283,1,435,435
1,0.19333808750810344,1,436,436
1,0.231770395032942,1,437,437
1,0.24890495552152944,1,438,438
1,0.2298376151679337,1,439,439
1,0.23089452762223273,1,440,440
1,0.24660248650657962,1,441,441
1,0.2703055085450291,1,442,442
1,0.2211180950054302,1,443,443
1,0.27802234675922055,1,444,444
1,0.28537243515258504,1,445,445
1,0.27652947301086034,1,446,446
1,0.19577004859389116,1,447,447
1,0.2426901515556076,1,448,448
1,0.24315767090290955,1,449,449
1,0.18791681399682628,1,450,450
1,0.16965952032082218,1,451,451
1,0.15124428010326105,1,452,452
1,0.1695243176954135,1,453,453
1,0.28043460088383504,1,454,454
1,0.22132518617098076,1,455,455
1,0.23571632228676645,1,456,456
1,0.29239823514908586,1,457,457
1,0.23999131083729183,1,458,458
1,0.19812565637419255,1,459,459
1,0.3150415197074659,1,460,460
1,0.1782507565746005,1,461,461
1,0.22999244455553824,1,462,462
1,0.24022838539238162,1,463,463
1,0.24411176565077872,1,464,464
1,0.31703402394308855,1,465,465
1,0.17722393135577336,1,466,466
1,0.18664222799200514,1,467,467
1,0.32607600311289936,1,468,468
1,0.26710710622786193,1,469,469
1,0.275581537120773,1,470,470
1,0.28634528191622677,1,471,471
1,0.18983596631599212,1,472,472
1,0.3538548353308585,1,473,473
1,0.3424918089680717,1,474,474
1,0.16949607816081935,1,475,475
1,0.18205603391944306,1,476,476
1,0.28429867743112874,1,477,477
1,0.39365486725111215,1,478,478
1,0.4481187837364821,1,479,479
1,0.2993880926700363,1,480,480
1,0.13035875453977785,1,481,481
1,0.3268081189815994,1,482,482
1,0.310690853946174,1,483,483
1,0.1522930117474716,1,484,484
1,0.14182263674187123,1,485,485
1,0.384257054952527,1,486,486
1,0.3521640306466023,1,487,487
1,0.32650329075631107,1,488,488
