i,theta,.chain,.iteration,.draw
1,0.05364271464827443,1,1,1
1,-0.03571795482069896,1,2,2
1,0.008476026485687899,1,3,3
1,0.03884090189707436,1,4,4
1,0.033841422568355845,1,5,5
1,0.006677378876513665,1,6,6
1,0.027880784871728737,1,7,7
1,0.03570073928363344,1,8,8
1,0.03398859130511752,1,9,9
1,0.02825010426260579,1,10,10
1,0.030338916144206803,1,11,11
1,0.02906240342819366,1,12,12
1,0.06481846070702993,1,13,13
1,0.013022709769146028,1,14,14
1,0.003442920727330899,1,15,15
1,-0.001814930038964924,1,16,16
1,-0.02064215661442214,1,17,17
1,-0.004916859102569749,1,18,18
1,-0.016178542009230065,1,19,19
1,-0.005754289575806048,1,20,20
1,-0.0012066376095126886,1,21,21
1,0.02039254121876231,1,22,22
1,0.023276395426198016,1,23,23
1,0.03711365941106934,1,24,24
1,0.011204649114718208,1,25,25
1,0.017101539656002005,1,26,26
1,0.058484641157068556,1,27,27
1,0.08055361250886539,1,28,28
1,0.034638877132834284,1,29,29
1,0.03982684307741397,1,30,30
1,0.03864067903076684,1,31,31
1,0.05156690967425328,1,32,32
1,0.012639902707774367,1,33,33
1,0.023082166657302887,1,34,34
1,0.02997798591482995,1,35,35
1,-0.010740819564722925,1,36,36
1,-0.01914171627505331,1,37,37
1,0.01833453059074512,1,38,38
1,0.05221139297967402,1,39,39
1,0.023737222474811092,1,40,40
1,0.01212559171354069,1,41,41
1,0.018037660133418565,1,42,42
1,0.049718157983957054,1,43,43
1,0.04699772429532844,1,44,44
1,0.043400928936028295,1,45,45
1,0.085095415782565,1,46,46
1,0.07103494247833214,1,47,47
1,0.02396797456922678,1,48,48
1,0.022783232686546633,1,49,49
1,0.00979863842372278,1,50,50
1,0.015383306275148619,1,51,51
1,0.0027682239730391594,1,52,52
1,0.043156098617033616,1,53,53
1,0.02716770676656642,1,54,54
1,0.011183095587193423,1,55,55
1,0.023910787981442725,1,56,56
1,0.022975704578129832,1,57,57
1,0.0423123176820864,1,58,58
1,0.017141285186888684,1,59,59
1,0.03286591683147101,1,60,60
1,0.03768082770175313,1,61,61
1,0.04530678593272818,1,62,62
1,0.0066916691261763896,1,63,63
1,0.07696065702893597,1,64,64
1,0.031832337174153146,1,65,65
1,0.04347031577519496,1,66,66
1,0.02431409626652488,1,67,67
1,0.027717937169902968,1,68,68
1,0.014678464601142811,1,69,69
1,-0.0038157654746950186,1,70,70
1,0.01302681317424857,1,71,71
1,0.027680429341223813,1,72,72
1,0.025898758591998073,1,73,73
1,0.0032254689714986805,1,74,74
1,-0.04160500998945418,1,75,75
1,-0.03517180731163509,1,76,76
1,0.019571727526216616,1,77,77
1,6.200761233396412e-4,1,78,78
1,0.010213527096038573,1,79,79
1,0.023654627715677255,1,80,80
1,0.03572410084658584,1,81,81
1,0.02359852933786971,1,82,82
1,0.05480107084545804,1,83,83
1,0.05246769666814965,1,84,84
1,0.04219956032008569,1,85,85
1,0.05178757702511473,1,86,86
1,0.05157945784448245,1,87,87
1,0.05292572514536775,1,88,88
1,0.048472830462538016,1,89,89
1,5.289332849177757e-4,1,90,90
1,0.018410689282017292,1,91,91
1,0.04095341097402945,1,92,92
1,-0.02082952795167104,1,93,93
1,-0.004123818258261168,1,94,94
1,0.053782773149830446,1,95,95
1,0.026832205699056897,1,96,96
1,0.03172385976968121,1,97,97
1,0.03698469851152848,1,98,98
1,0.0592295378978744,1,99,99
1,0.03894279411846744,1,100,100
1,0.05282329338019834,1,101,101
1,0.012329108105483095,1,102,102
1,0.041528453003090444,1,103,103
1,0.013783790340800444,1,104,104
1,0.006209360650531854,1,105,105
1,0.029166409331584594,1,106,106
1,0.082540008033488,1,107,107
1,0.0598790342046697,1,108,108
1,-2.3476881464521912e-4,1,109,109
1,0.033904349347980804,1,110,110
1,-0.024447906769675606,1,111,111
1,0.06649674274278128,1,112,112
1,0.0563572243070816,1,113,113
1,0.03682498932266208,1,114,114
1,0.031749739605375665,1,115,115
1,-0.0036665372548723577,1,116,116
1,0.058860654801766915,1,117,117
1,0.02359874869604515,1,118,118
1,0.017438026118478576,1,119,119
1,0.003698059136593753,1,120,120
1,0.0652017239169692,1,121,121
1,0.04677327395019926,1,122,122
1,0.05690004781461293,1,123,123
1,0.01282750749174333,1,124,124
1,0.036602293298700725,1,125,125
1,-0.009721739592007768,1,126,126
1,-0.004368530913179412,1,127,127
1,0.0971180631991783,1,128,128
1,0.009853882913502286,1,129,129
1,0.030813290844691848,1,130,130
1,0.03764191289009489,1,131,131
1,-0.024029429177244113,1,132,132
1,-0.048141748345607305,1,133,133
1,-0.025106051543339173,1,134,134
1,0.03412275149539691,1,135,135
1,0.08820694333950212,1,136,136
1,0.039199382121691155,1,137,137
1,0.044305729061349136,1,138,138
1,0.05378011036750688,1,139,139
1,0.04455818381748255,1,140,140
