i,theta,.chain,.iteration,.draw
1,0.011140321343879617,1,1,1
1,0.03170473089806587,1,2,2
1,0.040124970553173156,1,3,3
1,0.045025502668258235,1,4,4
1,0.0019119804001726977,1,5,5
1,0.00864550053213932,1,6,6
1,0.028164158468175726,1,7,7
1,0.04420260372938319,1,8,8
1,0.07604475384166907,1,9,9
1,0.0550194323164231,1,10,10
1,0.0022556213021748556,1,11,11
1,-0.015983680639463173,1,12,12
1,-4.35981198829297e-4,1,13,13
1,0.037820407364911865,1,14,14
1,0.00655539945422915,1,15,15
1,0.09080033694550793,1,16,16
1,0.08655507700766081,1,17,17
1,0.0346593987302107,1,18,18
1,0.03816692730539404,1,19,19
1,0.03029086358852202,1,20,20
1,0.0443583690305478,1,21,21
1,0.03525719748511183,1,22,22
1,0.004960843406995898,1,23,23
1,0.026653705345034584,1,24,24
1,0.040873504277946685,1,25,25
1,-0.0011137286632391385,1,26,26
1,-0.023605628136084567,1,27,27
1,0.035873596431550116,1,28,28
1,0.031460574737600035,1,29,29
1,0.033359129996516475,1,30,30
1,0.011378947437446683,1,31,31
1,0.04089126861629253,1,32,32
1,0.035150843509761526,1,33,33
1,0.020107764962628845,1,34,34
1,0.009563562887865765,1,35,35
1,-0.008568300285145096,1,36,36
1,-0.00517759306932554,1,37,37
1,-0.0016382989504590988,1,38,38
1,0.0328092280911904,1,39,39
1,0.038666375839543216,1,40,40
1,0.032748564920698234,1,41,41
1,0.01808783743244074,1,42,42
1,0.03754177165901292,1,43,43
1,0.032526395164487104,1,44,44
1,0.03352064073951118,1,45,45
1,0.015006145075803026,1,46,46
1,0.05110019834363634,1,47,47
1,0.06847659344304738,1,48,48
1,0.07846303025922845,1,49,49
1,0.05257341353548582,1,50,50
1,0.018885103469657438,1,51,51
1,0.04051027488240424,1,52,52
1,0.022675613557610986,1,53,53
1,5.991161546749918e-5,1,54,54
1,-0.04798910612025748,1,55,55
1,0.0024555783516892983,1,56,56
1,0.017545912130491982,1,57,57
1,-0.009461156004371606,1,58,58
1,0.026676237301491004,1,59,59
1,0.01348171082391391,1,60,60
1,0.0018596412082906794,1,61,61
1,0.04605307881298606,1,62,62
1,0.027114698018101197,1,63,63
1,0.02892833936918486,1,64,64
1,0.013293323084416771,1,65,65
1,0.025169033654665232,1,66,66
1,0.0566154375920122,1,67,67
1,0.06807653225941959,1,68,68
1,0.07395261021985798,1,69,69
1,0.03986982085428734,1,70,70
1,0.03607799516284492,1,71,71
1,-0.011373612016343269,1,72,72
1,-0.0034523045182919343,1,73,73
1,0.0653176705250262,1,74,74
1,0.05247742820061431,1,75,75
1,-0.004529797555771861,1,76,76
1,0.053512728440644815,1,77,77
1,0.030656427506710774,1,78,78
1,0.05654239506784232,1,79,79
1,0.06549353141027812,1,80,80
1,0.052784524128807436,1,81,81
1,0.0407219399498234,1,82,82
1,0.058726705752283996,1,83,83
1,0.0338929421850267,1,84,84
1,0.060030865345884185,1,85,85
