i,theta,.chain,.iteration,.draw
1,0.03792289094779022,1,1,1
1,0.03818109750338463,1,2,2
1,0.03911663904513498,1,3,3
1,0.03840533135694035,1,4,4
1,0.03959111709790931,1,5,5
1,0.03837287131224662,1,6,6
1,0.03925247067965063,1,7,7
1,0.03922749196068975,1,8,8
1,0.03998041796991179,1,9,9
1,0.03760650356082564,1,10,10
1,0.03859119953006784,1,11,11
1,0.03796401786060052,1,12,12
1,0.03893293020532177,1,13,13
1,0.03874712340655459,1,14,14
1,0.037691247650627674,1,15,15
1,0.03883607177534827,1,16,16
1,0.03860078727923358,1,17,17
1,0.03765884576097293,1,18,18
1,0.036423243382693954,1,19,19
1,0.035712977534171464,1,20,20
1,0.036232920168564574,1,21,21
1,0.03937406746187307,1,22,22
1,0.037415229591351636,1,23,23
1,0.03908916961851054,1,24,24
1,0.038621638916961326,1,25,25
1,0.038176316915807244,1,26,26
1,0.037446599193321696,1,27,27
1,0.03737321454601928,1,28,28
1,0.03728977409017472,1,29,29
1,0.03696923248096918,1,30,30
1,0.03806304527435047,1,31,31
1,0.03688442184601143,1,32,32
1,0.038641976773060305,1,33,33
1,0.036700735207454774,1,34,34
1,0.038231612340000574,1,35,35
1,0.03831074347819753,1,36,36
1,0.03814778757804071,1,37,37
1,0.036837711977955996,1,38,38
1,0.0382063794964129,1,39,39
1,0.038142066811381464,1,40,40
1,0.03710012634630144,1,41,41
1,0.038901416233218446,1,42,42
1,0.03821319036818234,1,43,43
1,0.03911954557003143,1,44,44
1,0.0389536845045052,1,45,45
1,0.03783427181234555,1,46,46
1,0.03825976714938056,1,47,47
1,0.038985571400677425,1,48,48
1,0.03680483539502879,1,49,49
1,0.03708897499624809,1,50,50
1,0.03811022464958828,1,51,51
1,0.03909364209765304,1,52,52
1,0.0396477126536853,1,53,53
1,0.03715859662219372,1,54,54
1,0.03822736342796048,1,55,55
1,0.03774809217677738,1,56,56
1,0.038965422110720446,1,57,57
1,0.03963581716575508,1,58,58
1,0.03812346821332537,1,59,59
1,0.038236624587242966,1,60,60
1,0.037931945072995736,1,61,61
1,0.0361885320772125,1,62,62
1,0.036943690555976086,1,63,63
1,0.037604877986066286,1,64,64
1,0.036555582696164435,1,65,65
1,0.03822700768581598,1,66,66
1,0.03695152639862939,1,67,67
1,0.03689026684028106,1,68,68
1,0.03735961734403625,1,69,69
1,0.03719880342222772,1,70,70
1,0.03886697305599274,1,71,71
1,0.03865885781466103,1,72,72
1,0.038677528746126566,1,73,73
1,0.03772228655929503,1,74,74
1,0.03725453894961602,1,75,75
1,0.03819222489967388,1,76,76
1,0.039762151185636696,1,77,77
1,0.03777679838041953,1,78,78
1,0.037130547175685966,1,79,79
1,0.03796593539476709,1,80,80
1,0.03883393848758876,1,81,81
1,0.04003296262558185,1,82,82
1,0.03843235455922229,1,83,83
1,0.03929576050440956,1,84,84
1,0.037855765607791435,1,85,85
1,0.0371983636937079,1,86,86
1,0.039276180863005036,1,87,87
1,0.03887047865947528,1,88,88
1,0.03828556495465374,1,89,89
1,0.03955284395208746,1,90,90
1,0.03909851077350373,1,91,91
1,0.038733493373390444,1,92,92
1,0.03839281701615718,1,93,93
1,0.038375052584337335,1,94,94
1,0.03843650334343102,1,95,95
1,0.03924566325932743,1,96,96
1,0.03990991577934697,1,97,97
1,0.0380949244676353,1,98,98
1,0.038868415083269436,1,99,99
1,0.038614431669272975,1,100,100
1,0.03671544336799251,1,101,101
1,0.03737638219623193,1,102,102
1,0.03924482229761333,1,103,103
1,0.03858460303561163,1,104,104
1,0.037735217962479854,1,105,105
1,0.039438141496114035,1,106,106
1,0.03917988491146187,1,107,107
1,0.03693438073145734,1,108,108
1,0.03693846391497763,1,109,109
1,0.0373595928108815,1,110,110
1,0.038855752748001654,1,111,111
